DRG;Code;Anzahl;Prozent
N01B;C54.1;67;0,1496
N01B;C54.8;24;0,0536
N01B;C53.8;21;0,0469
N01B;C53.0;13;0,029
N01B;C51.8;12;0,0268
N01B;C53.1;5;0,0112
N01B;C57.0;5;0,0112
N01B;C57.8;5;0,0112
N01B;C55;4;0,0089
N01C;C56;198;0,4748
N01C;C54.1;92;0,2206
N01C;C54.8;27;0,0647
N01C;C53.8;25;0,06
N01C;C53.1;17;0,0408
N01C;C53.0;13;0,0312
N01C;C51.8;11;0,0264
N01C;C57.8;9;0,0216
N01C;C57.0;7;0,0168
N01C;C53.9;6;0,0144
N01D;C56;361;0,2605
N01D;C54.1;360;0,2597
N01D;C53.8;146;0,1053
N01D;C53.1;130;0,0938
N01D;C53.0;123;0,0887
N01D;C54.8;84;0,0606
N01D;C53.9;44;0,0317
N01D;C51.8;40;0,0289
N01D;C57.0;15;0,0108
N01D;C57.8;15;0,0108
N01D;C52;11;0,0079
N01D;C54.9;9;0,0065
N01D;C51.0;8;0,0058
N01D;C51.2;7;0,0051
N01D;C51.9;6;0,0043
N01D;C51.1;5;0,0036
N01D;C54.2;5;0,0036
N01D;C54.3;5;0,0036
N01D;C55;5;0,0036
N02A;C56;94;0,3966
N02A;C54.1;30;0,1266
N02A;C54.8;17;0,0717
N02A;C57.8;11;0,0464
N02A;C53.8;9;0,038
N02A;C51.8;8;0,0338
N02A;D39.1;7;0,0295
N02A;C57.0;5;0,0211
N02A;C53.0;4;0,0169
N02A;C53.1;4;0,0169
N02A;C79.6;4;0,0169
N02B;C51.8;53;0,1235
N02B;C56;51;0,1189
N02B;C54.1;44;0,1026
N02B;N82.0;33;0,0769
N02B;Q52.8;28;0,0653
N02B;N81.6;19;0,0443
N02B;C53.8;18;0,042
N02B;C51.9;13;0,0303
N02B;C51.0;12;0,028
N02B;C51.1;11;0,0256
N02B;N80.8;9;0,021
N02B;Q51.8;9;0,021
N02B;C53.0;8;0,0186
N02B;C53.9;8;0,0186
N02B;N80.3;8;0,0186
N02B;C51.2;7;0,0163
N02B;N80.1;7;0,0163
N02B;N80.4;7;0,0163
N02B;N89.5;7;0,0163
N02B;C52;6;0,014
N02B;C53.1;6;0,014
N02B;C54.8;5;0,0117
N02B;C57.8;5;0,0117
N02B;C57.0;4;0,0093
N02B;N80.0;4;0,0093
N02B;N81.8;4;0,0093
N02B;N82.1;4;0,0093
N02B;Q52.0;4;0,0093
N02C;C56;675;0,2609
N02C;C54.1;567;0,2192
N02C;D39.1;207;0,08
N02C;C51.8;189;0,0731
N02C;C51.9;77;0,0298
N02C;C54.8;76;0,0294
N02C;C51.0;71;0,0274
N02C;C53.0;67;0,0259
N02C;C53.1;66;0,0255
N02C;C51.2;53;0,0205
N02C;C57.8;51;0,0197
N02C;C51.1;49;0,0189
N02C;C53.8;49;0,0189
N02C;C79.6;44;0,017
N02C;C53.9;41;0,0158
N02C;C57.0;40;0,0155
N02C;N82.0;35;0,0135
N02C;C55;25;0,0097
N02C;N81.6;22;0,0085
N02C;N99.3;17;0,0066
N02C;C54.9;16;0,0062
N02C;N81.2;16;0,0062
N02C;C52;15;0,0058
N02C;C54.2;15;0,0058
N02C;N81.1;12;0,0046
N02C;C54.0;11;0,0043
N02C;C79.82;9;0,0035
N02C;D39.0;8;0,0031
N02C;N81.3;8;0,0031
N02C;D39.7;6;0,0023
N02C;N81.8;6;0,0023
N02C;N80.4;5;0,0019
N02C;C54.3;4;0,0015
N02C;N70.0;4;0,0015
N02C;N76.80;4;0,0015
N02D;C54.1;811;0,504
N02D;C56;381;0,2368
N02D;D39.1;119;0,074
N02D;C54.8;66;0,041
N02D;C79.6;38;0,0236
N02D;C53.1;24;0,0149
N02D;C57.8;23;0,0143
N02D;C53.0;21;0,0131
N02D;D39.7;21;0,0131
N02D;C57.0;17;0,0106
N02D;C54.9;16;0,0099
N02D;C53.8;12;0,0075
N02D;C54.2;10;0,0062
N02D;C54.3;8;0,005
N02D;C55;8;0,005
N02D;C79.82;8;0,005
N02D;D39.0;4;0,0025
N04Z;D25.1;67;0,1887
N04Z;N81.3;67;0,1887
N04Z;N81.2;38;0,107
N04Z;D25.9;24;0,0676
N04Z;D27;22;0,062
N04Z;N81.1;19;0,0535
N04Z;D25.0;17;0,0479
N04Z;N80.0;9;0,0254
N04Z;N81.4;8;0,0225
N04Z;N92.0;8;0,0225
N04Z;D25.2;7;0,0197
N04Z;N80.1;7;0,0197
N04Z;N95.0;7;0,0197
N04Z;N70.0;4;0,0113
N04Z;N85.1;4;0,0113
N04Z;N92.1;4;0,0113
N05A;D27;61;0,4207
N05A;N83.2;19;0,131
N05A;N70.0;18;0,1241
N05A;D25.9;4;0,0276
N05A;N70.9;4;0,0276
N05B;D27;1955;0,53
N05B;N83.2;822;0,2228
N05B;Z40.01;203;0,055
N05B;N83.1;90;0,0244
N05B;N83.5;89;0,0241
N05B;N80.1;76;0,0206
N05B;N83.0;72;0,0195
N05B;N83.8;71;0,0192
N05B;N70.1;32;0,0087
N05B;N84.0;32;0,0087
N05B;Q50.5;24;0,0065
N05B;D28.2;18;0,0049
N05B;N95.0;18;0,0049
N05B;N80.3;16;0,0043
N05B;N97.1;12;0,0033
N05B;N84.1;10;0,0027
N05B;N85.0;10;0,0027
N05B;D25.0;9;0,0024
N05B;N70.9;9;0,0024
N05B;N73.6;8;0,0022
N05B;N80.8;8;0,0022
N05B;N85.8;8;0,0022
N05B;N70.0;7;0,0019
N05B;N92.0;7;0,0019
N05B;N99.4;7;0,0019
N05B;Q50.4;7;0,0019
N05B;D25.1;5;0,0014
N05B;D25.9;5;0,0014
N05B;D06.0;4;0,0011
N05B;D07.3;4;0,0011
N05B;D28.7;4;0,0011
N05B;N83.9;4;0,0011
N05B;N94.8;4;0,0011
N06Z;N81.1;1135;0,3171
N06Z;N81.2;854;0,2386
N06Z;N99.3;470;0,1313
N06Z;N81.6;277;0,0774
N06Z;N81.3;224;0,0626
N06Z;N81.5;143;0,04
N06Z;D25.1;122;0,0341
N06Z;D25.9;87;0,0243
N06Z;N81.4;48;0,0134
N06Z;N81.8;29;0,0081
N06Z;D25.0;18;0,005
N06Z;N80.0;17;0,0047
N06Z;C52;14;0,0039
N06Z;D07.2;14;0,0039
N06Z;D27;10;0,0028
N06Z;D25.2;9;0,0025
N06Z;N92.0;7;0,002
N06Z;N82.1;6;0,0017
N06Z;I86.2;5;0,0014
N06Z;C54.1;4;0,0011
N06Z;N83.2;4;0,0011
N06Z;N89.8;4;0,0011
N06Z;N94.8;4;0,0011
N06Z;Q52.8;4;0,0011
N07A;N80.1;1159;0,2296
N07A;N80.3;590;0,1169
N07A;D25.1;459;0,0909
N07A;D25.2;275;0,0545
N07A;N70.1;267;0,0529
N07A;N70.0;240;0,0475
N07A;N73.6;202;0,04
N07A;N80.0;182;0,036
N07A;D25.9;179;0,0355
N07A;N81.2;164;0,0325
N07A;N99.3;121;0,024
N07A;N81.1;110;0,0218
N07A;N92.0;105;0,0208
N07A;N80.8;77;0,0153
N07A;D25.0;70;0,0139
N07A;N81.6;57;0,0113
N07A;N70.9;52;0,0103
N07A;D27;50;0,0099
N07A;N92.1;46;0,0091
N07A;N81.3;43;0,0085
N07A;D06.0;40;0,0079
N07A;N81.4;38;0,0075
N07A;D06.1;36;0,0071
N07A;N87.2;34;0,0067
N07A;N83.2;31;0,0061
N07A;N80.9;27;0,0053
N07A;N85.1;25;0,005
N07A;N97.8;22;0,0044
N07A;N80.4;20;0,004
N07A;N87.1;20;0,004
N07A;D06.9;19;0,0038
N07A;N80.2;18;0,0036
N07A;N84.0;18;0,0036
N07A;N85.0;18;0,0036
N07A;N73.3;17;0,0034
N07A;N87.0;17;0,0034
N07A;D28.2;14;0,0028
N07A;N81.5;12;0,0024
N07A;N83.0;11;0,0022
N07A;N92.4;11;0,0022
N07A;N81.8;10;0,002
N07A;N83.1;10;0,002
N07A;D06.7;9;0,0018
N07A;N95.0;9;0,0018
N07A;N87.9;8;0,0016
N07A;R87.6;8;0,0016
N07A;N89.5;6;0,0012
N07A;N72;5;0,001
N07A;N89.8;5;0,001
N07A;N93.8;4;0,0008
N07A;N94.5;4;0,0008
N07A;N97.1;4;0,0008
N07A;N97.9;4;0,0008
N07A;Q50.5;4;0,0008
N07A;Z40.01;4;0,0008
N07B;N81.1;581;0,6046
N07B;N81.6;265;0,2758
N07B;N99.3;27;0,0281
N07B;N81.2;24;0,025
N07B;N81.5;18;0,0187
N07B;N89.5;9;0,0094
N07B;N81.8;7;0,0073
N07B;N81.4;4;0,0042
N08Z;N83.2;411;0,25
N08Z;D27;372;0,2263
N08Z;N83.1;109;0,0663
N08Z;N73.6;81;0,0493
N08Z;N70.0;73;0,0444
N08Z;N80.3;73;0,0444
N08Z;N99.4;73;0,0444
N08Z;N83.0;50;0,0304
N08Z;N83.5;34;0,0207
N08Z;N83.8;31;0,0189
N08Z;N97.8;28;0,017
N08Z;N80.1;26;0,0158
N08Z;N97.1;20;0,0122
N08Z;N84.0;17;0,0103
N08Z;Z40.01;16;0,0097
N08Z;N73.3;14;0,0085
N08Z;D25.0;13;0,0079
N08Z;Q50.5;13;0,0079
N08Z;N80.8;9;0,0055
N08Z;N70.1;8;0,0049
N08Z;N80.0;8;0,0049
N08Z;A56.1;7;0,0043
N08Z;N94.8;7;0,0043
N08Z;N97.9;7;0,0043
N08Z;N92.1;6;0,0036
N08Z;C53.1;5;0,003
N08Z;D25.1;5;0,003
N08Z;N70.9;5;0,003
N08Z;N81.6;5;0,003
N08Z;N83.6;5;0,003
N08Z;N85.0;5;0,003
N08Z;N85.8;5;0,003
N08Z;Q50.4;5;0,003
N08Z;N80.9;4;0,0024
N08Z;N92.0;4;0,0024
N09A;C53.8;90;0,5294
N09A;C53.0;31;0,1824
N09A;C53.9;24;0,1412
N09A;C53.1;20;0,1176
N09B;N84.0;154;0,0969
N09B;N92.0;73;0,0459
N09B;D07.1;68;0,0428
N09B;N76.4;62;0,039
N09B;N92.1;55;0,0346
N09B;C54.1;54;0,034
N09B;N89.8;43;0,0271
N09B;N90.8;43;0,0271
N09B;N95.0;41;0,0258
N09B;C51.8;40;0,0252
N09B;C53.8;40;0,0252
N09B;N85.0;37;0,0233
N09B;S31.4;36;0,0227
N09B;N89.5;35;0,022
N09B;N87.2;33;0,0208
N09B;D06.9;31;0,0195
N09B;D06.1;30;0,0189
N09B;C51.0;28;0,0176
N09B;C52;24;0,0151
N09B;C51.9;22;0,0138
N09B;N84.2;22;0,0138
N09B;C53.1;21;0,0132
N09B;N80.8;21;0,0132
N09B;N84.1;21;0,0132
N09B;C53.0;20;0,0126
N09B;C53.9;20;0,0126
N09B;D28.0;20;0,0126
N09B;D06.0;19;0,012
N09B;N87.1;19;0,012
N09B;N90.6;17;0,0107
N09B;D28.1;16;0,0101
N09B;N90.4;16;0,0101
N09B;R87.6;15;0,0094
N09B;N80.0;14;0,0088
N09B;C51.1;13;0,0082
N09B;D25.0;13;0,0082
N09B;N92.4;13;0,0082
N09B;N87.0;12;0,0076
N09B;D06.7;11;0,0069
N09B;C79.82;10;0,0063
N09B;N89.6;10;0,0063
N09B;N90.2;10;0,0063
N09B;Q52.5;10;0,0063
N09B;D07.2;9;0,0057
N09B;N75.1;9;0,0057
N09B;Q51.8;9;0,0057
N09B;N76.5;8;0,005
N09B;N84.3;8;0,005
N09B;N93.8;8;0,005
N09B;N93.9;8;0,005
N09B;C51.2;6;0,0038
N09B;C54.8;6;0,0038
N09B;C56;6;0,0038
N09B;D39.0;6;0,0038
N09B;N71.0;6;0,0038
N09B;N88.8;6;0,0038
N09B;N90.7;6;0,0038
N09B;D25.1;5;0,0031
N09B;N76.0;5;0,0031
N09B;N76.1;5;0,0031
N09B;N76.2;5;0,0031
N09B;N76.88;5;0,0031
N09B;N85.6;5;0,0031
N09B;N90.1;5;0,0031
N09B;Z91.73;5;0,0031
N09B;C54.9;4;0,0025
N09B;D39.7;4;0,0025
N09B;N75.0;4;0,0025
N09B;N85.1;4;0,0025
N09B;N86;4;0,0025
N09B;N89.9;4;0,0025
N09B;Q51.2;4;0,0025
N09B;Q52.1;4;0,0025
N10Z;N95.0;177;0,1355
N10Z;C54.1;124;0,0949
N10Z;N92.0;124;0,0949
N10Z;N84.0;123;0,0942
N10Z;N75.1;100;0,0766
N10Z;N85.0;95;0,0727
N10Z;N92.1;86;0,0658
N10Z;N92.4;28;0,0214
N10Z;N71.0;26;0,0199
N10Z;D25.9;23;0,0176
N10Z;D25.0;21;0,0161
N10Z;N75.0;21;0,0161
N10Z;N85.7;21;0,0161
N10Z;N71.1;20;0,0153
N10Z;N84.1;20;0,0153
N10Z;N93.8;20;0,0153
N10Z;N76.4;19;0,0145
N10Z;N85.8;18;0,0138
N10Z;N72;15;0,0115
N10Z;D25.1;13;0,01
N10Z;C54.8;11;0,0084
N10Z;D39.0;10;0,0077
N10Z;N93.9;10;0,0077
N10Z;T83.3;10;0,0077
N10Z;N88.2;8;0,0061
N10Z;N85.1;7;0,0054
N10Z;C53.8;6;0,0046
N10Z;C54.9;6;0,0046
N10Z;N71.9;6;0,0046
N10Z;N97.1;6;0,0046
N10Z;Q52.3;6;0,0046
N10Z;N80.0;5;0,0038
N10Z;N97.8;5;0,0038
N10Z;N97.9;5;0,0038
N10Z;C53.0;4;0,0031
N10Z;N85.9;4;0,0031
N10Z;R10.3;4;0,0031
N11A;C56;65;0,5078
N11A;D27;15;0,1172
N11A;C54.1;10;0,0781
N11A;C53.9;4;0,0313
N11A;N76.80;4;0,0313
N11A;N82.0;4;0,0313
N11B;C56;217;0,4943
N11B;C54.1;24;0,0547
N11B;C51.8;13;0,0296
N11B;C53.8;11;0,0251
N11B;C57.8;11;0,0251
N11B;N73.3;10;0,0228
N11B;C51.9;9;0,0205
N11B;C53.0;9;0,0205
N11B;N70.0;9;0,0205
N11B;D39.1;8;0,0182
N11B;N73.5;8;0,0182
N11B;C54.8;7;0,0159
N11B;C57.0;7;0,0159
N11B;C53.1;5;0,0114
N11B;C53.9;5;0,0114
N11B;C55;5;0,0114
N11B;C51.0;4;0,0091
N11B;C52;4;0,0091
N11B;N76.80;4;0,0091
N11B;N81.1;4;0,0091
N11B;N83.2;4;0,0091
N11B;N99.4;4;0,0091
N13A;D07.1;13;0,125
N13A;C53.8;10;0,0962
N13A;C54.1;10;0,0962
N13A;N81.1;8;0,0769
N13A;N81.3;6;0,0577
N13A;C56;4;0,0385
N13B;D07.1;31;0,0783
N13B;N80.1;27;0,0682
N13B;N80.3;27;0,0682
N13B;N80.8;25;0,0631
N13B;D27;23;0,0581
N13B;Z40.01;22;0,0556
N13B;N81.1;20;0,0505
N13B;N88.8;18;0,0455
N13B;N83.2;12;0,0303
N13B;N72;10;0,0253
N13B;N83.1;10;0,0253
N13B;N73.6;9;0,0227
N13B;N81.2;7;0,0177
N13B;D06.0;6;0,0152
N13B;N80.0;6;0,0152
N13B;C56;5;0,0126
N13B;N81.6;5;0,0126
N13B;N93.8;5;0,0126
N13B;C53.9;4;0,0101
N13B;C54.1;4;0,0101
N13B;D25.9;4;0,0101
N13B;N87.1;4;0,0101
N13B;N89.5;4;0,0101
N13B;N90.8;4;0,0101
N13C;D07.1;35;0,5303
N14Z;N81.2;1926;0,5566
N14Z;N81.3;606;0,1751
N14Z;N81.1;298;0,0861
N14Z;N81.4;232;0,0671
N14Z;D25.1;90;0,026
N14Z;N99.3;53;0,0153
N14Z;D25.9;31;0,009
N14Z;N81.8;31;0,009
N14Z;D27;29;0,0084
N14Z;N81.6;29;0,0084
N14Z;N80.0;15;0,0043
N14Z;D25.0;12;0,0035
N14Z;N83.5;11;0,0032
N14Z;N81.5;8;0,0023
N14Z;N92.0;8;0,0023
N14Z;D25.2;6;0,0017
N14Z;N85.0;6;0,0017
N14Z;N81.9;5;0,0014
N14Z;N83.2;5;0,0014
N14Z;C53.8;4;0,0012
N14Z;D06.1;4;0,0012
N14Z;N84.0;4;0,0012
N14Z;N92.1;4;0,0012
N15Z;C53.8;66;0,2895
N15Z;C54.1;37;0,1623
N15Z;C51.8;28;0,1228
N15Z;C53.9;17;0,0746
N15Z;C56;16;0,0702
N15Z;C52;15;0,0658
N15Z;C53.0;10;0,0439
N15Z;C53.1;9;0,0395
N15Z;C51.9;8;0,0351
N15Z;C54.8;8;0,0351
N15Z;C51.0;4;0,0175
N15Z;C55;4;0,0175
N16A;C53.8;75;0,3807
N16A;C51.8;28;0,1421
N16A;C54.1;21;0,1066
N16A;C52;17;0,0863
N16A;C53.9;16;0,0812
N16A;C53.0;13;0,066
N16A;C51.0;6;0,0305
N16A;C51.9;4;0,0203
N16A;C53.1;4;0,0203
N16B;C53.8;289;0,4346
N16B;C53.9;87;0,1308
N16B;C53.0;77;0,1158
N16B;C53.1;63;0,0947
N16B;C51.8;41;0,0617
N16B;C54.1;41;0,0617
N16B;C52;23;0,0346
N16B;C56;14;0,0211
N16B;C57.8;8;0,012
N16B;C51.9;6;0,009
N16B;C51.0;4;0,006
N21A;D25.1;2389;0,3648
N21A;D25.9;852;0,1301
N21A;N80.0;514;0,0785
N21A;D25.0;392;0,0599
N21A;N92.0;307;0,0469
N21A;D25.2;265;0,0405
N21A;D27;178;0,0272
N21A;N85.1;161;0,0246
N21A;N92.1;143;0,0218
N21A;D06.0;142;0,0217
N21A;N85.0;135;0,0206
N21A;D06.1;80;0,0122
N21A;N87.2;77;0,0118
N21A;D06.9;73;0,0111
N21A;N81.2;58;0,0089
N21A;N95.0;55;0,0084
N21A;N80.3;53;0,0081
N21A;N87.1;47;0,0072
N21A;N84.0;43;0,0066
N21A;D06.7;40;0,0061
N21A;N87.0;39;0,006
N21A;N83.2;35;0,0053
N21A;N80.1;34;0,0052
N21A;N85.2;29;0,0044
N21A;N92.4;27;0,0041
N21A;R87.6;25;0,0038
N21A;C54.1;22;0,0034
N21A;N85.8;22;0,0034
N21A;Z40.01;20;0,0031
N21A;N94.5;18;0,0027
N21A;N72;17;0,0026
N21A;N93.8;16;0,0024
N21A;N80.8;15;0,0023
N21A;N81.3;14;0,0021
N21A;N94.6;14;0,0021
N21A;N73.6;11;0,0017
N21A;N81.4;11;0,0017
N21A;D28.2;9;0,0014
N21A;N83.1;9;0,0014
N21A;N94.4;8;0,0012
N21A;D26.1;7;0,0011
N21A;N80.4;7;0,0011
N21A;N83.8;7;0,0011
N21A;N84.1;7;0,0011
N21A;N81.1;6;0,0009
N21A;N83.0;6;0,0009
N21A;D07.0;5;0,0008
N21A;N70.1;5;0,0008
N21A;N71.1;5;0,0008
N21A;N87.9;5;0,0008
N21A;N88.2;5;0,0008
N21A;N93.9;5;0,0008
N21A;C53.0;4;0,0006
N21A;C53.9;4;0,0006
N21A;N81.8;4;0,0006
N21A;N99.4;4;0,0006
N21B;D25.1;1449;0,3647
N21B;D25.9;510;0,1284
N21B;N80.3;311;0,0783
N21B;N80.0;285;0,0717
N21B;N92.0;259;0,0652
N21B;D27;172;0,0433
N21B;D25.0;160;0,0403
N21B;N80.1;133;0,0335
N21B;N92.1;115;0,0289
N21B;D25.2;112;0,0282
N21B;N83.2;66;0,0166
N21B;N80.8;50;0,0126
N21B;N70.1;27;0,0068
N21B;N81.2;25;0,0063
N21B;N92.4;23;0,0058
N21B;N80.4;21;0,0053
N21B;N85.0;15;0,0038
N21B;N81.3;14;0,0035
N21B;N83.1;14;0,0035
N21B;N94.5;13;0,0033
N21B;Z40.01;12;0,003
N21B;C54.1;10;0,0025
N21B;N81.4;10;0,0025
N21B;N83.0;10;0,0025
N21B;N93.8;10;0,0025
N21B;N73.6;9;0,0023
N21B;N83.8;9;0,0023
N21B;N85.8;8;0,002
N21B;N95.0;8;0,002
N21B;C53.1;7;0,0018
N21B;N70.0;7;0,0018
N21B;N94.6;7;0,0018
N21B;N97.8;7;0,0018
N21B;N84.0;6;0,0015
N21B;N94.4;6;0,0015
N21B;D28.2;5;0,0013
N21B;N80.9;5;0,0013
N21B;N83.5;5;0,0013
N21B;N97.1;5;0,0013
N21B;N85.2;4;0,001
N21B;N85.7;4;0,001
N23Z;D25.1;1079;0,5497
N23Z;D25.2;275;0,1401
N23Z;D25.9;176;0,0897
N23Z;N81.1;116;0,0591
N23Z;D25.0;76;0,0387
N23Z;N81.6;34;0,0173
N23Z;D27;26;0,0132
N23Z;N80.0;15;0,0076
N23Z;N81.0;12;0,0061
N23Z;N97.2;12;0,0061
N23Z;N80.1;11;0,0056
N23Z;N83.2;11;0,0056
N23Z;N85.8;11;0,0056
N23Z;N80.3;10;0,0051
N23Z;N81.2;10;0,0051
N23Z;D07.1;8;0,0041
N23Z;N84.0;7;0,0036
N23Z;N92.0;6;0,0031
N23Z;N97.1;5;0,0025
N23Z;D26.1;4;0,002
N23Z;D39.0;4;0,002
N23Z;N81.8;4;0,002
N25Z;N83.2;1335;0,2269
N25Z;D27;1028;0,1747
N25Z;N83.1;573;0,0974
N25Z;N80.3;418;0,071
N25Z;N83.0;416;0,0707
N25Z;N92.0;213;0,0362
N25Z;D25.0;198;0,0337
N25Z;N83.5;194;0,033
N25Z;N97.8;122;0,0207
N25Z;N92.1;112;0,019
N25Z;N83.8;108;0,0184
N25Z;N85.0;64;0,0109
N25Z;N99.4;58;0,0099
N25Z;D25.1;53;0,009
N25Z;N73.6;51;0,0087
N25Z;N84.0;51;0,0087
N25Z;N97.1;51;0,0087
N25Z;D25.9;46;0,0078
N25Z;N70.0;43;0,0073
N25Z;Q50.5;35;0,0059
N25Z;N80.8;33;0,0056
N25Z;N92.4;32;0,0054
N25Z;N97.9;31;0,0053
N25Z;N80.0;29;0,0049
N25Z;T83.3;26;0,0044
N25Z;E28.2;22;0,0037
N25Z;N94.5;20;0,0034
N25Z;N95.0;20;0,0034
N25Z;N84.1;19;0,0032
N25Z;Q50.4;19;0,0032
N25Z;N94.6;18;0,0031
N25Z;D25.2;16;0,0027
N25Z;D28.2;16;0,0027
N25Z;N80.4;15;0,0025
N25Z;N85.8;14;0,0024
N25Z;N94.1;14;0,0024
N25Z;N70.1;12;0,002
N25Z;N80.9;12;0,002
N25Z;N94.4;12;0,002
N25Z;C54.1;11;0,0019
N25Z;C56;11;0,0019
N25Z;N73.3;11;0,0019
N25Z;N83.6;11;0,0019
N25Z;N97.0;11;0,0019
N25Z;N80.1;10;0,0017
N25Z;Q50.1;10;0,0017
N25Z;Q51.2;10;0,0017
N25Z;Q51.8;10;0,0017
N25Z;N81.1;9;0,0015
N25Z;C53.8;7;0,0012
N25Z;Z31.3;7;0,0012
N25Z;N76.0;6;0,001
N25Z;N81.6;6;0,001
N25Z;N93.8;6;0,001
N25Z;A56.1;5;0,0008
N25Z;N70.9;5;0,0008
N25Z;N81.2;5;0,0008
N25Z;N85.6;5;0,0008
N25Z;N85.7;5;0,0008
N25Z;N88.2;5;0,0008
N25Z;N88.8;5;0,0008
N25Z;N89.8;5;0,0008
N25Z;N94.8;5;0,0008
N25Z;Z30.2;5;0,0008
N25Z;Q51.3;4;0,0007
N33Z;C56;27;0,5745
N33Z;C53.8;4;0,0851
N34Z;C56;281;0,4547
N34Z;C54.1;46;0,0744
N34Z;C57.8;43;0,0696
N34Z;C54.8;22;0,0356
N34Z;C53.8;18;0,0291
N34Z;N82.0;17;0,0275
N34Z;C57.0;16;0,0259
N34Z;N80.8;13;0,021
N34Z;D27;11;0,0178
N34Z;N70.0;10;0,0162
N34Z;C53.9;9;0,0146
N34Z;N80.3;9;0,0146
N34Z;N80.4;9;0,0146
N34Z;C53.0;8;0,0129
N34Z;C55;8;0,0129
N34Z;C52;7;0,0113
N34Z;D39.1;7;0,0113
N34Z;N70.1;7;0,0113
N34Z;D25.1;6;0,0097
N34Z;N82.1;6;0,0097
N34Z;C51.8;5;0,0081
N34Z;C79.6;5;0,0081
N34Z;N80.0;5;0,0081
N34Z;C53.1;4;0,0065
N34Z;N73.3;4;0,0065
N38Z;C56;44;0,4889
N38Z;C53.8;16;0,1778
N38Z;C54.1;8;0,0889
N38Z;C52;4;0,0444
N38Z;C53.1;4;0,0444
N60A;C56;468;0,541
N60A;C54.1;102;0,1179
N60A;C53.8;71;0,0821
N60A;C53.9;32;0,037
N60A;C51.8;24;0,0277
N60A;C57.8;23;0,0266
N60A;C55;22;0,0254
N60A;C53.0;20;0,0231
N60A;C57.0;17;0,0197
N60A;C54.8;15;0,0173
N60A;C54.9;13;0,015
N60A;C52;12;0,0139
N60A;D39.1;11;0,0127
N60A;C51.9;9;0,0104
N60A;C53.1;7;0,0081
N60B;C56;2319;0,487
N60B;C54.1;545;0,1144
N60B;C53.8;336;0,0706
N60B;C53.9;200;0,042
N60B;D39.1;190;0,0399
N60B;C57.8;152;0,0319
N60B;C51.8;139;0,0292
N60B;C54.8;137;0,0288
N60B;C53.0;134;0,0281
N60B;C57.0;89;0,0187
N60B;C55;85;0,0178
N60B;C52;83;0,0174
N60B;C53.1;53;0,0111
N60B;C51.9;49;0,0103
N60B;D39.7;44;0,0092
N60B;C54.9;41;0,0086
N60B;D39.0;41;0,0086
N60B;C58;29;0,0061
N60B;C51.0;24;0,005
N60B;C51.1;15;0,0031
N60B;C79.82;10;0,0021
N60B;C57.9;8;0,0017
N60B;C54.2;7;0,0015
N60B;C57.4;7;0,0015
N60B;C76.3;6;0,0013
N60B;C51.2;4;0,0008
N60B;C54.0;4;0,0008
N60B;D39.2;4;0,0008
N61Z;N70.0;664;0,3794
N61Z;A60.0;227;0,1297
N61Z;N76.4;223;0,1274
N61Z;N71.0;164;0,0937
N61Z;N76.0;111;0,0634
N61Z;N70.9;64;0,0366
N61Z;N76.2;47;0,0269
N61Z;N71.9;31;0,0177
N61Z;B37.3;30;0,0171
N61Z;N72;21;0,012
N61Z;A56.0;17;0,0097
N61Z;A56.1;17;0,0097
N61Z;N73.3;17;0,0097
N61Z;N76.88;15;0,0086
N61Z;N70.1;12;0,0069
N61Z;N75.1;10;0,0057
N61Z;N73.8;8;0,0046
N61Z;N73.9;8;0,0046
N61Z;B37.4;7;0,004
N61Z;N73.5;7;0,004
N61Z;N73.0;6;0,0034
N61Z;A54.2;5;0,0029
N61Z;N76.1;5;0,0029
N61Z;A54.0;4;0,0023
N61Z;A59.0;4;0,0023
N61Z;N71.1;4;0,0023
N61Z;N76.3;4;0,0023
N61Z;N76.5;4;0,0023
N62A;N83.2;126;0,1195
N62A;N93.8;82;0,0778
N62A;D25.9;69;0,0655
N62A;N93.9;63;0,0598
N62A;N95.0;49;0,0465
N62A;N80.8;35;0,0332
N62A;N81.1;32;0,0304
N62A;N82.0;32;0,0304
N62A;N90.4;31;0,0294
N62A;N90.8;28;0,0266
N62A;N80.9;24;0,0228
N62A;N94.6;24;0,0228
N62A;N80.0;22;0,0209
N62A;N89.8;21;0,0199
N62A;N80.3;20;0,019
N62A;N81.3;18;0,0171
N62A;N83.0;18;0,0171
N62A;D25.1;17;0,0161
N62A;N81.6;17;0,0161
N62A;S30.2;16;0,0152
N62A;D27;15;0,0142
N62A;N73.6;15;0,0142
N62A;S31.4;15;0,0142
N62A;E28.2;12;0,0114
N62A;N80.1;12;0,0114
N62A;N92.0;11;0,0104
N62A;N94.4;11;0,0104
N62A;N81.2;9;0,0085
N62A;N82.1;9;0,0085
N62A;N92.2;9;0,0085
N62A;N94.3;9;0,0085
N62A;D25.0;8;0,0076
N62A;N85.0;7;0,0066
N62A;Q52.8;7;0,0066
N62A;N85.8;6;0,0057
N62A;N88.3;6;0,0057
N62A;D07.1;5;0,0047
N62A;D25.2;5;0,0047
N62A;N81.0;5;0,0047
N62A;Q52.5;5;0,0047
N62A;N80.4;4;0,0038
N62A;N85.7;4;0,0038
N62A;N93.0;4;0,0038
N62A;N94.0;4;0,0038
N62A;N95.2;4;0,0038
N62A;N99.3;4;0,0038
